WELL_LOG_NO                             ,WELL_TEST_ID                            ,WELL_LOG_NO                             ,WELL_TEST_DATE              ,STATIC_WATER_LEVEL                      ,SWL_DATUM_CODE ,PUMP_TEST_TYPE_CODE ,PUMP_TEST_RATE_GPM                      ,PUMP_TEST_DURATION                      ,PUMP_TEST_DRAWDOWN_FT                   ,SUSTAINED_YIELD                         ,WATER_QUALITY
607737,442282,607737,                        ,25,           ,                ,50,1,0,                                    ,
607741,442365,607741,                        ,22,           ,                ,40,1,0,                                    ,
607742,378419,607742,                        ,33,           ,                ,45,1,0,                                    ,
607743,425183,607743,                        ,43,           ,                ,30,1,2,                                    ,
607746,377229,607746,                        ,30,           ,                ,40,1,0,                                    ,
607747,442208,607747,                        ,31,           ,                ,60,1,0,                                    ,
607749,413178,607749,2/9/1982,16,           ,                ,10,1,1,                                    ,
607750,377633,607750,                        ,27,           ,                ,60,1,1,                                    ,
611851,413860,611851,                        ,59,           ,                ,30,9,7,                                    ,
611853,378947,611853,                        ,                                    ,           ,                ,7,2,0,                                    ,
611854,327503,611854,                        ,29,           ,                ,14,8,                                    ,                                    ,
611855,425170,611855,                        ,59,           ,                ,50,8,63,                                    ,
611856,378231,611856,                        ,18,           ,                ,60,8,2,                                    ,
611857,327501,611857,                        ,54,           ,                ,50,6,3,                                    ,
611858,534017,611858,                        ,26,           ,                ,20,6,30,                                    ,
611859,377231,611859,                        ,30,           ,                ,15,                                    ,34,                                    ,
611860,378892,611860,                        ,0,           ,                ,10,1,4,                                    ,
611861,378207,611861,                        ,26,           ,                ,50,3,4,                                    ,
611862,377603,611862,                        ,16,           ,                ,20,5,2,                                    ,
611863,378301,611863,                        ,49,           ,                ,10,5,8,                                    ,
611864,339815,611864,7/9/1984,16,           ,                ,10,1,2,                                    ,
611865,378824,611865,                        ,19,           ,                ,10,4,3,                                    ,
611866,378772,611866,                        ,17,           ,                ,60,7,3,                                    ,
611868,377601,611868,                        ,24,           ,                ,10,0.5,4,                                    ,
611869,442332,611869,                        ,63,           ,                ,30,2,77,                                    ,
612204,339020,612204,                        ,18,           ,                ,12,1,5,                                    ,
614751,377632,614751,                        ,65,           ,                ,35,1,0,                                    ,
614752,534436,614752,                        ,17,           ,                ,40,1.5,0,                                    ,
614753,339627,614753,                        ,10,           ,                ,50,1,10,                                    ,
614754,338877,614754,                        ,28,           ,                ,20,1.5,2,                                    ,
614755,442813,614755,                        ,16,           ,                ,25,1,0,                                    ,
614756,378308,614756,                        ,50,           ,                ,60,1.5,1,                                    ,
614758,412520,614758,                        ,56,           ,                ,35,1,2,                                    ,
614759,425356,614759,                        ,65,           ,                ,40,1,5,                                    ,
614760,377629,614760,                        ,77,           ,                ,12,2,5,                                    ,
614761,378722,614761,                        ,28,           ,                ,40,1,0,                                    ,
614763,542258,614763,                        ,25,           ,                ,35,2,3,                                    ,
614765,339687,614765,                        ,27,           ,                ,15,1,0,                                    ,
614766,327642,614766,                        ,8,           ,                ,12,1,80,                                    ,
614767,338932,614767,                        ,11,           ,                ,40,1.5,2,                                    ,
614768,339851,614768,                        ,30,           ,                ,35,1.5,2,                                    ,
614769,413950,614769,6/14/1983,63,           ,                ,30,1,5,                                    ,
615653,413357,615653,                        ,35,           ,                ,30,1,4,                                    ,
615657,378818,615657,                        ,40,           ,                ,30,1,0,                                    ,
615660,534408,615660,                        ,54,           ,                ,35,1,7,                                    ,
615661,442310,615661,                        ,20,           ,                ,7,1,75,                                    ,
615662,339724,615662,                        ,64,           ,                ,30,1,6,                                    ,
615663,413898,615663,4/29/1982,74,           ,                ,10,1,2,                                    ,
615667,339545,615667,                        ,26,           ,                ,10,1,0,                                    ,
615673,356904,615673,                        ,26,           ,                ,60,1,0,                                    ,
615676,442212,615676,                        ,22,           ,                ,60,1,0,                                    ,
615680,442855,615680,6/14/1982,54,           ,                ,10,1,0,                                    ,
615681,339574,615681,                        ,10,           ,                ,60,1,0,                                    ,
615684,413961,615684,6/22/1982,71,           ,                ,15,1,2,                                    ,
615686,339554,615686,                        ,22,           ,                ,50,1,3,                                    ,
615688,339072,615688,7/13/1982,32,           ,                ,10,1,0,                                    ,
615692,413355,615692,                        ,26,           ,                ,30,1,4,                                    ,
615693,413799,615693,                        ,40,           ,                ,30,1,4,                                    ,
615694,413313,615694,                        ,40,           ,                ,25,1,5,                                    ,
615695,378867,615695,                        ,24,           ,                ,50,1,1,                                    ,
615696,442909,615696,                        ,18,           ,                ,60,1,0,                                    ,
615700,339649,615700,                        ,30,           ,                ,10,1,4,                                    ,
620951,442817,620951,                        ,46,           ,                ,40,1,2,                                    ,
620952,378136,620952,                        ,66,           ,                ,30,1,2,                                    ,
620955,339852,620955,                        ,17,           ,                ,40,1,0,                                    ,
620957,413994,620957,                        ,30,           ,                ,30,1,4,                                    ,
620958,339659,620958,9/17/1982,45,           ,                ,10,1,10,                                    ,
620959,442326,620959,                        ,30,           ,                ,10,                                    ,3,                                    ,
620962,595319,620962,                        ,23,           ,                ,10,1,0,                                    ,
620963,378287,620963,                        ,32,           ,                ,60,1,0,                                    ,
620964,377727,620964,                        ,28,           ,                ,60,1,0,                                    ,
620968,442905,620968,                        ,25,           ,                ,50,1,0,                                    ,
620969,377677,620969,                        ,43,           ,                ,10,1,0,                                    ,
620970,377234,620970,                        ,24,           ,                ,10,1,0,                                    ,
620971,378665,620971,                        ,28,           ,                ,10,1,0,                                    ,
620973,339718,620973,                        ,5,           ,                ,25,1,14,                                    ,
620978,414009,620978,                        ,43,           ,                ,10,1,0,                                    ,
620979,339817,620979,                        ,28,           ,                ,60,1,0,                                    ,
620980,595275,620980,                        ,23,           ,                ,60,1,2,                                    ,
620983,413963,620983,3/4/1983,57,           ,                ,10,1,6,                                    ,
620986,356845,620986,                        ,14,           ,                ,35,1,7,                                    ,
620987,377366,620987,                        ,74,           ,                ,30,1,4,                                    ,
620988,596782,620988,                        ,52,           ,                ,125,1,0,                                    ,
620994,357050,620994,5/24/1983,20,           ,                ,10,1,0,                                    ,
620995,338255,620995,                        ,17,           ,                ,65,1,2,                                    ,
622551,338277,622551,                        ,28,           ,                ,20,1,0,                                    ,
622844,339037,622844,                        ,10,           ,                ,25,                                    ,                                    ,                                    ,
622845,357037,622845,9/23/1986,12,           ,                ,20,                                    ,                                    ,                                    ,
623282,597810,623282,                        ,20,           ,                ,124,                                    ,129,                                    ,
623283,357116,623283,                        ,                                    ,           ,                ,                                    ,                                    ,                                    ,                                    ,
624452,425175,624452,                        ,26,           ,                ,20,4,0,                                    ,
624454,339722,624454,                        ,3,           ,                ,15,                                    ,0,                                    ,
624464,357767,624464,                        ,30,           ,                ,20,4,20,                                    ,
624469,357769,624469,                        ,40,           ,                ,20,4,15,                                    ,
624472,413857,624472,                        ,57,           ,                ,10,4,30,                                    ,
625191,378948,625191,                        ,45,           ,                ,60,2,                                    ,                                    ,
625192,339689,625192,                        ,60,           ,                ,45,1,4,                                    ,
625193,378943,625193,                        ,60,           ,                ,45,2,10,                                    ,
625196,542283,625196,                        ,21,           ,                ,60,4,                                    ,                                    ,
625198,595801,625198,                        ,38,           ,                ,60,1,                                    ,                                    ,
625199,378895,625199,                        ,12,           ,                ,33,2,                                    ,                                    ,
625200,378942,625200,                        ,50,           ,                ,40,4,                                    ,                                    ,
629051,413831,629051,                        ,24,           ,                ,10,1,1,                                    ,
629052,443660,629052,                        ,4,           ,                ,35,1,6,                                    ,
629053,442278,629053,                        ,80,           ,                ,25,1,3,                                    ,
629057,412535,629057,                        ,70,           ,                ,40,1,0,                                    ,
629059,378245,629059,                        ,60,           ,                ,50,1,0,                                    ,
629062,412575,629062,                        ,55,           ,                ,35,1,5,                                    ,
629066,377294,629066,                        ,37,           ,                ,35,1,3,                                    ,
629067,378960,629067,                        ,82,           ,                ,75,1,1,                                    ,
629068,425366,629068,                        ,57,           ,                ,10,1,0,                                    ,
629069,594804,629069,                        ,37,           ,                ,75,1,0,                                    ,
629072,327337,629072,                        ,29,           ,                ,60,1,0,                                    ,
629073,378698,629073,                        ,51,           ,                ,40,1,1,                                    ,
629074,413297,629074,                        ,11,           ,                ,100,1,2,                                    ,
629082,534432,629082,                        ,56,           ,                ,50,1,0,                                    ,
629084,442218,629084,                        ,27,           ,                ,50,1,2,                                    ,
629087,339596,629087,                        ,22,           ,                ,10,1,0,                                    ,
629090,377987,629090,                        ,12,           ,                ,15,1,28,                                    ,
629093,339640,629093,                        ,28,           ,                ,75,12,0,                                    ,
629094,327609,629094,                        ,9,           ,                ,10,1,4,                                    ,
629098,412630,629098,                        ,33,           ,                ,10,1,2,                                    ,
629099,339871,629099,                        ,14,           ,                ,80,1,0,                                    ,
632104,377546,632104,                        ,19,           ,                ,10,1,0,                                    ,
632111,442953,632111,                        ,23,           ,                ,20,1,60,                                    ,
632112,413940,632112,2/28/1986,72,           ,                ,10,1,2,                                    ,
632114,412571,632114,                        ,50,           ,                ,45,1,2,                                    ,
632116,339647,632116,                        ,30,           ,                ,10,1,0,                                    ,
632119,413364,632119,                        ,38,           ,                ,50,1,1,                                    ,
632123,338900,632123,                        ,55,           ,                ,5,1,2,                                    ,
632129,377545,632129,                        ,13,           ,                ,10,1,1,                                    ,
632131,425351,632131,5/2/1986,72,           ,                ,10,1,0,                                    ,
632141,412587,632141,                        ,47,           ,                ,30,1,7,                                    ,
632142,339706,632142,                        ,0,           ,                ,200,1,25,                                    ,
632145,378836,632145,                        ,45,           ,                ,65,1,0,                                    ,
632146,542259,632146,                        ,35,           ,                ,20,1,15,                                    ,
632147,442954,632147,                        ,31,           ,                ,35,1,5,                                    ,
632148,338269,632148,                        ,30,           ,                ,15,1,20,                                    ,
632163,357768,632163,                        ,40,           ,                ,20,4,25,                                    ,
632182,377965,632182,                        ,41,           ,                ,25,4,5,                                    ,
632191,425288,632191,                        ,25,           ,                ,12,4,                                    ,                                    ,
632193,339781,632193,9/4/1986,1,           ,                ,50,4,3,                                    ,
635214,596279,635214,                        ,45,           ,                ,25,4,0,                                    ,
635217,339027,635217,4/15/1987,35,           ,                ,325,4,3,                                    ,
635227,585896,635227,                        ,42,           ,                ,10,4,5,                                    ,
638453,413843,638453,                        ,52,           ,                ,40,1,0,                                    ,
638454,338913,638454,                        ,38,           ,                ,10,1,1,                                    ,
638457,442169,638457,                        ,28,           ,                ,40,1,2,                                    ,
638458,378765,638458,                        ,64,           ,                ,30,1,2,                                    ,
638459,377951,638459,                        ,11,           ,                ,100,1,1,                                    ,
638460,378108,638460,                        ,39,           ,                ,45,1,4,                                    ,
638463,595794,638463,                        ,30,           ,                ,50,1,0,                                    ,
638464,377549,638464,                        ,20,           ,                ,40,1,1,                                    ,
638468,339644,638468,                        ,35,           ,                ,10,1,0,                                    ,
638474,377279,638474,                        ,37,           ,                ,20,1,30,                                    ,
638475,425301,638475,8/19/1983,22,           ,                ,10,1,0,                                    ,
638476,413947,638476,8/18/1983,45,           ,                ,10,1,2,                                    ,
638477,413184,638477,                        ,32,           ,                ,40,1,0,                                    ,
638480,413854,638480,                        ,52,           ,                ,40,1,0,                                    ,
638483,580363,638483,                        ,33,           ,                ,40,1,1,                                    ,
638485,377602,638485,                        ,21,           ,                ,25,1,0,                                    ,
638489,413986,638489,                        ,13,           ,                ,60,1,0,                                    ,
638490,378732,638490,                        ,26,           ,                ,50,1,0,                                    ,
638491,442223,638491,                        ,26,           ,                ,70,1,0,                                    ,
638492,378469,638492,                        ,22,           ,                ,50,1,4,                                    ,
638496,596784,638496,                        ,23,           ,                ,5,1,65,                                    ,
639661,378260,639661,                        ,30,           ,                ,10,2,                                    ,                                    ,
639662,378261,639662,                        ,30,           ,                ,10,2,                                    ,                                    ,
641501,442862,641501,                        ,42,           ,                ,80,2,                                    ,                                    ,
641503,378390,641503,                        ,36,           ,                ,60,2,                                    ,                                    ,
641504,378311,641504,                        ,60,           ,                ,60,2,                                    ,                                    ,
641508,413219,641508,                        ,24,           ,                ,60,4,0,                                    ,
641509,327026,641509,                        ,23,           ,                ,60,4,                                    ,                                    ,
641514,378166,641514,                        ,80,           ,                ,40,1.5,                                    ,                                    ,
641651,377940,641651,                        ,57,           ,                ,60,4,1,                                    ,
641653,413809,641653,                        ,23,           ,                ,60,0.5,9,                                    ,
641654,595291,641654,6/1/1983,23,           ,                ,60,4,                                    ,                                    ,
641657,379089,641657,10/20/1983,20,           ,                ,60,4,3,                                    ,
641658,412544,641658,                        ,62,           ,                ,60,2,                                    ,                                    ,
641659,412538,641659,                        ,61,           ,                ,45,2,0,                                    ,
641660,442280,641660,                        ,63,           ,                ,60,2,                                    ,                                    ,
641661,356297,641661,                        ,15,           ,                ,40,4,20,                                    ,
641662,412525,641662,                        ,63,           ,                ,45,2,                                    ,                                    ,
641663,442832,641663,7/27/1984,23,           ,                ,49,2,1,                                    ,
641666,608111,641666,                        ,42,           ,                ,60,2,                                    ,                                    ,
641667,339726,641667,                        ,60,           ,                ,40,2,                                    ,                                    ,
641668,413352,641668,                        ,31,           ,                ,45,2,                                    ,                                    ,
641675,442969,641675,                        ,35,           ,                ,60,2,0,                                    ,
641679,378344,641679,                        ,66,           ,                ,60,2,                                    ,                                    ,
641680,542293,641680,                        ,                                    ,           ,                ,60,2,                                    ,                                    ,
641681,378859,641681,                        ,45,           ,                ,48,4,3,                                    ,
641684,339725,641684,                        ,60,           ,                ,60,2,0,                                    ,
641685,413217,641685,                        ,30,           ,                ,60,2,0,                                    ,
641688,413216,641688,                        ,34,           ,                ,60,2,                                    ,                                    ,
641691,378858,641691,                        ,36,           ,                ,45,2,0,                                    ,
641693,339854,641693,                        ,12,           ,                ,60,2,                                    ,                                    ,
641694,425173,641694,                        ,40,           ,                ,48,4,0,                                    ,
641695,413175,641695,4/15/1986,44,           ,                ,49,2,                                    ,                                    ,
641696,413814,641696,                        ,32,           ,                ,60,4,                                    ,                                    ,
641697,442221,641697,                        ,40,           ,                ,60,2,                                    ,                                    ,
641698,327500,641698,                        ,15,           ,                ,56,1,                                    ,                                    ,
641699,377650,641699,                        ,75,           ,                ,48,1,0,                                    ,
641700,377604,641700,                        ,20,           ,                ,40,2,0,                                    ,
644352,413983,644352,                        ,10,           ,                ,50,1,1,                                    ,
644354,356896,644354,                        ,17,           ,                ,40,1,0,                                    ,
644355,597797,644355,                        ,19,           ,                ,50,1,0,                                    ,
644359,378137,644359,                        ,75,           ,                ,30,1,10,                                    ,
644360,327662,644360,                        ,20,           ,                ,25,1,10,                                    ,
644361,339844,644361,                        ,16,           ,                ,80,1,0,                                    ,
644363,413945,644363,12/5/1983,48,           ,                ,10,1,0,                                    ,
644366,425214,644366,                        ,38,           ,                ,30,1,1,                                    ,
644367,443011,644367,                        ,25,           ,                ,5,1,75,                                    ,
644368,595806,644368,                        ,70,           ,                ,20,1,10,                                    ,
644369,413910,644369,                        ,33,           ,                ,40,1,0,                                    ,
644370,327361,644370,                        ,76,           ,                ,10,1,0,                                    ,
644373,339582,644373,                        ,0,           ,                ,60,1,0,                                    ,
644374,425191,644374,                        ,18,           ,                ,10,1,0,                                    ,
644377,594825,644377,                        ,29,           ,                ,10,                                    ,0,                                    ,
644378,413256,644378,                        ,38,           ,                ,60,1,0,                                    ,
644379,442819,644379,                        ,47,           ,                ,30,1,0,                                    ,
644380,595764,644380,                        ,37,           ,                ,10,1,0,                                    ,
644382,377627,644382,                        ,50,           ,                ,30,1,0,                                    ,
644384,442361,644384,                        ,52,           ,                ,30,1,2,                                    ,
644386,412517,644386,                        ,42,           ,                ,50,1,0,                                    ,
644390,339692,644390,                        ,43,           ,                ,85,1,0,                                    ,
644392,595815,644392,                        ,14,           ,                ,40,1,1,                                    ,
644395,378195,644395,                        ,27,           ,                ,50,1,0,                                    ,
644396,378420,644396,                        ,41,           ,                ,25,1,12,                                    ,
644397,378468,644397,                        ,22,           ,                ,30,1,8,                                    ,
644398,442906,644398,                        ,43,           ,                ,40,1,10,                                    ,
644400,413840,644400,                        ,52,           ,                ,10,1,0,                                    ,
650252,442823,650252,                        ,63,           ,                ,40,1,6,                                    ,
650253,412572,650253,                        ,47,           ,                ,40,1,3,                                    ,
650254,666636,650254,                        ,53,           ,                ,50,1,0,                                    ,
650264,378694,650264,                        ,50,           ,                ,30,1,4,                                    ,
650266,339866,650266,                        ,14,           ,                ,30,1,10,                                    ,
650268,338879,650268,                        ,2,           ,                ,35,1,14,                                    ,
650272,608112,650272,                        ,50,           ,                ,40,1,2,                                    ,
650279,379049,650279,                        ,30,           ,                ,30,1,3,                                    ,
650280,339821,650280,8/13/1984,26,           ,                ,10,1,0,                                    ,
650281,413953,650281,8/17/1984,65,           ,                ,10,1,0,                                    ,
650283,425189,650283,                        ,58,           ,                ,70,1,0,                                    ,
650284,339628,650284,                        ,30,           ,                ,45,1,0,                                    ,
650288,413865,650288,                        ,50,           ,                ,15,1,4,                                    ,
650289,442371,650289,                        ,35,           ,                ,25,1,5,                                    ,
650290,377502,650290,                        ,18,           ,                ,45,1,0,                                    ,
650291,377247,650291,                        ,39,           ,                ,30,1,7,                                    ,
651251,378814,651251,                        ,20,           ,                ,55,1,0,                                    ,
651252,339017,651252,                        ,13,           ,                ,80,1,0,                                    ,
651254,399927,651254,                        ,25,           ,                ,30,1,92,                                    ,
651256,357168,651256,                        ,28,           ,                ,20,1,0,                                    ,
651259,412620,651259,                        ,37,           ,                ,10,1,0,                                    ,
651263,357179,651263,                        ,30,           ,                ,15,1,10,                                    ,
651266,595279,651266,                        ,34,           ,                ,60,1,0,                                    ,
651267,338272,651267,                        ,12,           ,                ,80,1,5,                                    ,
651268,357763,651268,                        ,30,           ,                ,3,1,                                    ,                                    ,
651271,413305,651271,                        ,21,           ,                ,20,1,13,                                    ,
651274,413913,651274,                        ,40,           ,                ,30,1,6,                                    ,
651276,339845,651276,                        ,40,           ,                ,25,1,9,                                    ,
651277,378792,651277,                        ,32,           ,                ,50,1,0,                                    ,
651280,652473,651280,                        ,22,           ,                ,50,1,2,                                    ,
651283,377600,651283,                        ,20,           ,                ,45,1,1,                                    ,
651298,414010,651298,                        ,35,           ,                ,10,1,1,                                    ,
651299,606424,651299,                        ,65,           ,                ,60,1,2,                                    ,
653039,356984,653039,                        ,48,           ,                ,20,                                    ,100,                                    ,
653981,442834,653981,                        ,                                    ,           ,                ,60,1,                                    ,                                    ,
653982,377640,653982,                        ,21,           ,                ,49,2,2,                                    ,
653983,442974,653983,                        ,32,           ,                ,60,2,0,                                    ,
653984,442236,653984,9/1/1988,29,           ,                ,40,1,                                    ,                                    ,
653985,596300,653985,                        ,29,           ,                ,60,0.5,0,                                    ,
653986,338928,653986,                        ,20,           ,                ,30,4,40,                                    ,
653987,338949,653987,                        ,25,           ,                ,40,1,25,                                    ,
653988,413218,653988,                        ,24,           ,                ,60,1,0,                                    ,
653989,377971,653989,                        ,48,           ,                ,65,1,                                    ,                                    ,
653990,377957,653990,                        ,52,           ,                ,40,2,                                    ,                                    ,
653991,413998,653991,                        ,30,           ,                ,40,1,                                    ,                                    ,
653992,442194,653992,                        ,28,           ,                ,60,1,                                    ,                                    ,
653993,597293,653993,                        ,28,           ,                ,40,1,                                    ,                                    ,
653994,378388,653994,                        ,55,           ,                ,65,0.5,                                    ,                                    ,
653995,413354,653995,                        ,55,           ,                ,60,2,0,                                    ,
653999,596831,653999,                        ,60,           ,                ,45,1,0,                                    ,
656251,414013,656251,                        ,30,           ,                ,10,1,0,                                    ,
656256,413185,656256,                        ,37,           ,                ,60,1,1,                                    ,
656257,377255,656257,7/8/1986,6,           ,                ,10,1,2,                                    ,
656261,378866,656261,                        ,33,           ,                ,65,1,0,                                    ,
656263,377638,656263,                        ,18,           ,                ,75,1,1,                                    ,
656264,606592,656264,                        ,41,           ,                ,45,1,1,                                    ,
656266,580375,656266,                        ,41,           ,                ,100,1,1,                                    ,
656267,607928,656267,                        ,43,           ,                ,50,1,2,                                    ,
656268,413866,656268,                        ,51,           ,                ,15,1,7,                                    ,
656269,338909,656269,                        ,43,           ,                ,45,1,3,                                    ,
656272,413323,656272,                        ,41,           ,                ,55,1,1,                                    ,
656273,356843,656273,                        ,17,           ,                ,25,1,7,                                    ,
656278,443000,656278,                        ,14,           ,                ,50,1,1,                                    ,
656279,378213,656279,                        ,32,           ,                ,35,1,2,                                    ,
656282,377288,656282,                        ,37,           ,                ,50,1,0,                                    ,
656285,413864,656285,                        ,46,           ,                ,30,1,1,                                    ,
656288,412539,656288,                        ,56,           ,                ,70,1,0,                                    ,
656289,494619,656289,                        ,22,           ,                ,80,1,1,                                    ,
656293,378782,656293,                        ,12,           ,                ,75,1,2,                                    ,
656300,338258,656300,                        ,18,           ,                ,70,1,0,                                    ,
659301,378946,659301,                        ,32,           ,                ,7,1,0,                                    ,
659303,356942,659303,                        ,35,           ,                ,8,2,0,                                    ,
659304,378898,659304,                        ,13,           ,                ,9,2,0,                                    ,
659306,442197,659306,                        ,28,           ,                ,12,                                    ,8,                                    ,
659307,378826,659307,                        ,47,           ,                ,9,2.5,0,                                    ,
659309,378211,659309,                        ,20,           ,                ,98,1,0,                                    ,
659311,378945,659311,                        ,47,           ,                ,9,2,0,                                    ,
661401,357171,661401,                        ,17,           ,                ,20,1,5,                                    ,
661403,413883,661403,10/31/1986,39,           ,                ,10,1,2,                                    ,
661413,378429,661413,                        ,20,           ,                ,50,1,0,                                    ,
661414,425205,661414,                        ,0,           ,                ,75,1,0,                                    ,
661415,413251,661415,                        ,36,           ,                ,45,1,0,                                    ,
661418,413156,661418,                        ,59,           ,                ,40,1,0,                                    ,
661421,595768,661421,                        ,45,           ,                ,20,1,20,                                    ,
661422,377364,661422,                        ,67,           ,                ,40,1,1,                                    ,
661423,413903,661423,                        ,40,           ,                ,40,1,1,                                    ,
661424,339685,661424,                        ,25,           ,                ,60,1,1,                                    ,
661428,339579,661428,                        ,11,           ,                ,80,1,0,                                    ,
661429,357097,661429,                        ,3.5,           ,                ,10,1,2,                                    ,
661430,413973,661430,                        ,3,           ,                ,80,1,1,                                    ,
661432,413954,661432,4/9/1987,70,           ,                ,10,1,2,                                    ,
661433,596787,661433,                        ,26,           ,                ,50,1,6,                                    ,
661436,377723,661436,                        ,24,           ,                ,30,1,6,                                    ,
661437,378786,661437,                        ,35,           ,                ,10,1,0,                                    ,
661439,377245,661439,                        ,34,           ,                ,75,1,0,                                    ,
661444,378348,661444,                        ,48,           ,                ,100,1,1,                                    ,
661445,412522,661445,                        ,50,           ,                ,30,1,0,                                    ,
661448,378196,661448,                        ,30,           ,                ,2,1,0,                                    ,
661449,339556,661449,                        ,24,           ,                ,100,1,0,                                    ,
661450,378279,661450,                        ,34,           ,                ,50,1,0,                                    ,
661758,378272,661758,                        ,51,           ,                ,42,1.5,22,                                    ,
661760,442949,661760,                        ,16,           ,                ,45,2,7,                                    ,
661761,668454,661761,                        ,25,           ,                ,60,2.5,8,                                    ,
661762,413250,661762,                        ,40,           ,                ,40,2,10,                                    ,
661763,413371,661763,                        ,11,           ,                ,22,1,80,                                    ,
661768,377228,661768,                        ,15,           ,                ,20,2,40,                                    ,
661769,377671,661769,                        ,46,           ,                ,30,2,4,                                    ,
661771,541584,661771,                        ,48,           ,                ,32,2,25,                                    ,
661772,442947,661772,                        ,32,           ,                ,25,1.5,5,                                    ,
661773,442946,661773,                        ,48,           ,                ,22,2,25,                                    ,
661774,442328,661774,                        ,32,           ,                ,35,2,5,                                    ,
661775,442944,661775,                        ,32,           ,                ,28,2,25,                                    ,
661777,378435,661777,                        ,46,           ,                ,30,2,8,                                    ,
661779,378950,661779,                        ,26,           ,                ,50,2,26,                                    ,
661780,339673,661780,                        ,42,           ,                ,40,2,10,                                    ,
661781,379097,661781,                        ,22,           ,                ,40,1.5,10,                                    ,
661784,534035,661784,                        ,                                    ,           ,                ,50,1.5,                                    ,                                    ,
661785,327012,661785,6/23/1987,                                    ,           ,                ,25,2,                                    ,                                    ,
661789,412542,661789,                        ,57,           ,                ,25,1.5,5,                                    ,
661792,377710,661792,                        ,48,           ,                ,50,1.5,                                    ,                                    ,
661793,442942,661793,                        ,38,           ,                ,30,1.5,20,                                    ,
